reactionID	enzymeIDs	substrateIDs	rateEquationType	direction	Temp	kcat (1/units.s)	kM (units.umol / units.L)	kI (units.umol / units.L)	customRateEquation	customParameters	customParameterConstants	customParameterConstantValues	customParameterVariables
"DHBAMPLIG-RXN"	["ENTE-CPLX"]	["CPD-633"]	"standard"		37	[3.15]	[552]	[]					
"DHBAMPLIG-RXN"	["ENTE-CPLX"]	["CPD0-2059"]	"standard"		37	[0.45]	[93]	[]					
"DHBDEHYD-RXN"	["ENTA-CPLX"]	["DIHYDRO-DIOH-BENZOATE"]	"standard"		37	[92.5]	[300]	[]					
"DHBDEHYD-RXN"	["ENTA-CPLX"]	["2-3-DIHYDROXYBENZOATE"]	"standard"		37	[25.3]	[]	[]					
"DIAMINOPIMEPIM-RXN"	["CPLX0-7997"]	["LL-DIAMINOPIMELATE"]	"standard"		25	[132]	[238]	[]					
"DIAMINOPIMEPIM-RXN"	["CPLX0-7997"]	["LL-DIAMINOPIMELATE"]	"standard"		25	[84]	[160]	[]					
"DIAMINOPIMEPIM-RXN"	["CPLX0-7997"]	["MESO-DIAMINOPIMELATE"]	"standard"		25	[67]	[360]	[]					
"DIAMINOPIMEPIM-RXN"	["CPLX0-7997"]	["MESO-DIAMINOPIMELATE"]	"standard"			[67]	[360]	[]					
"DIAMINOPIMEPIM-RXN"	["CPLX0-7997"]	["LL-DIAMINOPIMELATE"]	"standard"			[84]	[160]	[]					
"DIENOYLCOAREDUCT-RXN"	["DIENOYLCOAREDUCT-MONOMER"]	["CPD0-2557","NADPH"]	"standard"			[16]	[2.3,50]	[]					
"DIENOYLCOAREDUCT-RXN"	["DIENOYLCOAREDUCT-MONOMER"]	["NADPH"]	"standard"			[9.5]	[0.8]	[]					
"DIHYDRODIPICSYN-RXN"	["DIHYDRODIPICSYN-CPLX"]	["L-ASPARTATE-SEMIALDEHYDE"]	"standard"			[223]	[]	[]					
"DIHYDRODIPICSYN-RXN"	["DIHYDRODIPICSYN-CPLX"]	["PRYUVATE","L-ASPARTATE-SEMIALDEHYDE"]	"standard"		25	[8.5]	[230,75]	[]					
"DIHYDRODIPICSYN-RXN"	["DIHYDRODIPICSYN-CPLX"]	["PYRUVATE","L-ASPARTATE-SEMIALDEHYDE"]	"standard"		30	[124]	[260,110]	[]					
"DIHYDRODIPICSYN-RXN"	["DIHYDRODIPICSYN-CPLX"]	["PYRUVATE", "L-ASPARTATE-SEMIALDEHYDE"]	"custom"	"forward"	30	[124]	[260,110]	[]	"kcat*E*s1*s2/(ka*s2+kb*s1+s1*s2)"	["kcat","ka","kb","E","s1","s2"]	["kcat","ka","kb"]	[124,260,110]	{"E":"DIHYDRODIPICSYN-CPLX","S1":"PYRUVATE","S2":"L-ASPARTATE-SEMIALDEHYDE"}
"DIHYDRODIPICSYN-RXN"	["DIHYDRODIPICSYN-CPLX"]	["PYRUVATE","L-ASPARTATE-SEMIALDEHYDE"]	"standard"		30	[124]	[260,110]	[]					
"DIHYDRODIPICSYN-RXN"	["DIHYDRODIPICSYN-CPLX"]	["L-ASPARTATE-SEMIALDEHYDE","PYRUVATE"]	"standard"		30	[124]	[110,260]	[]					
"DIHYDRODIPICSYN-RXN"	["DIHYDRODIPICSYN-CPLX"]	["L-ASPARTATE-SEMIALDEHYDE","PYRUVATE"]	"standard"		30	[124]	[110,260]	[]					
"DIHYDRODIPICSYN-RXN"	["DIHYDRODIPICSYN-CPLX"]	["PYRUVATE","L-ASPARTATE-SEMIALDEHYDE"]	"standard"		30	[78]	[160,160]	[]					
"DIHYDRODIPICSYN-RXN"	["DIHYDRODIPICSYN-CPLX"]	["PYRUVATE","L-ASPARTATE-SEMIALDEHYDE"]	"standard"			[45]	[150,120]	[]					
"DIHYDRODIPICSYN-RXN"	["DIHYDRODIPICSYN-CPLX"]	["PYRUVATE","L-ASPARTATE-SEMIALDEHYDE"]	"standard"		30	[9.8]	[7800,3100]	[]					
"DIHYDROFOLATEREDUCT-RXN"	["DIHYDROFOLATEREDUCT-MONOMER"]	["NADPH"]	"standard"			[11]	[]	[]					
"DIHYDROFOLATEREDUCT-RXN"	["DIHYDROFOLATEREDUCT-MONOMER"]	["DIHYDROFOLATE-GLU-N"]	"standard"			[18]	[]	[]					
"DIHYDROFOLATEREDUCT-RXN"	["DIHYDROFOLATEREDUCT-MONOMER"]	["NADPH","DIHYDROFOLATE-GLU-N"]	"standard"			[10]	[6.45,0.44]	[]					
"DIHYDROFOLATEREDUCT-RXN"	["DIHYDROFOLATEREDUCT-MONOMER"]	["NADH","DIHYDROFOLATE-GLU-N"]	"standard"			[10]	[320,0.44]	[]					
"DIHYDROFOLATEREDUCT-RXN"	["DIHYDROFOLATEREDUCT-MONOMER"]	["DIHYDROFOLATE-GLU-N","NADPH"]	"standard"			[13.7]	[0.97,2.52]	[]					
"DIHYDROFOLATEREDUCT-RXN"	["DIHYDROFOLATEREDUCT-MONOMER"]	["DIHYDROFOLATE-GLU-N"]	"standard"		25	[24.6]	[1.3]	[]					
"DIHYDROFOLATEREDUCT-RXN"	["DIHYDROFOLATEREDUCT-MONOMER"]	["DIHYDROFOLATE-GLU-N"]	"standard"		15	[5.3]	[1.2]	[]					
"DIHYDROFOLATEREDUCT-RXN"	["DIHYDROFOLATEREDUCT-MONOMER"]	["DIHYDROFOLATE-GLU-N"]	"standard"		25	[18.4]	[1.1]	[]					
"DIHYDROFOLATEREDUCT-RXN"	["DIHYDROFOLATEREDUCT-MONOMER"]	["NADPH"]	"standard"		25	[19.2]	[1.9]	[]					
"DIHYDROFOLATEREDUCT-RXN"	["DIHYDROFOLATEREDUCT-MONOMER"]	["DIHYDROFOLATE-GLU-N"]	"standard"		15	[5.4]	[1.6]	[]					
"DIHYDROFOLATEREDUCT-RXN"	["DIHYDROFOLATEREDUCT-MONOMER"]	["DIHYDROFOLATE-GLU-N"]	"standard"		25	[24.8]	[1.3]	[]					
"DIHYDROFOLATEREDUCT-RXN"	["DIHYDROFOLATEREDUCT-MONOMER"]	["DIHYDROFOLATE-GLU-N","NADPH"]	"standard"		20	[12.6]	[0.7,4.8]	[]					
"DIHYDROOROT-RXN"	["DIHYDROOROT-CPLX"]	["DI-H-OROTATE"]	"standard"		30	[127]	[75.6]	[]					
"DIHYDROOROT-RXN"	["DIHYDROOROT-CPLX"]	["CARBAMYUL-L-ASPARTATE"]	"standard"		30	[195]	[1070]	[]					
"DIHYDROOROT-RXN"	["DIHYDROOROT-CPLX"]	["CARBAMYUL-L-ASPARTATE"]	"standard"		30	[181.1]	[1500]	[]					
"DIHYDROURACIL-DEHYDROGENASE-NAD%2b-RXN"	["CPLX0-7788"]	["DI-H-URACIL"]	"standard"		30	[0.65]	[160]	[]					
"DIHYDROURACIL-DEHYDROGENASE-NAD%2b-RXN"	["CPLX0-7788"]	["URACIL"]	"standard"		30	[0.64]	[38]	[]					
"DIMESULFREDUCT-RXN"	["DIMESULFREDUCT-CPLX"]	["DMSO"]	"standard"		30	[79.9]	[180]	[]					
"DIMESULFREDUCT-RXN"	["DIMESULFREDUCT-CPLX"]	["DMSO"]	"standard"			[61]	[32]	[]					
"DLACTDEHYDROGNAD-RXN"	["CPLX0-8158"]	["OXALACETIC_ACID"]	"standard"		30	[1100]	[]	[]	"kcat*E*S/(S+S05+S^2/Ki)"	["kcat","S05","Ki","E","S"]	["kcat","S05","Ki"]	[1100,54000,5000]	{"E":"CPLX0-8158","S":"OXALACETIC_ACID"}
"DLACTDEHYDROGNAD-RXN"	["CPLX0-8158"]	["GLYOX"]	"custom"		30	[100]	[20000]	[]	"kcat*E*S^n/(S^n+S05^n)"	["kcat","S05","n","E","S"]	["kcat","S05","n"]	[100,20000,1.5]	{"E":"CPLX0-8158","S":"GLYOX"}
"DLACTDEHYDROGNAD-RXN"	["CPLX0-8158"]	["NADH"]	"standard"		30	[640]	[]	[]					
"DLACTDEHYDROGNAD-RXN"	["CPLX0-8158"]	["OH-PYR"]	"standard"		30	[50]	[12000]	[]					
"DLACTDEHYDROGNAD-RXN"	["CPLX0-8158"]	["PYRUVATE"]	"custom"		30	[410]	[2600]	[]	"kcat*E*S^n/(S^n+S05^n)"	["kcat","S05","n","E","S"]	["kcat","S05","n"]	[410,2600,1.4]	{"E":"CPLX0-8158","S":"PYRUVATE"}
"DLACTDEHYDROGNAD-RXN"	["CPLX0-8158"]	["2-OXOBUTANOATE"]	"custom"		30	[31]	[30000]	[]	"kcat*E*S^n/(S^n+S05^n)"	["kcat","S05","n","E","S"]	["kcat","S05","n"]	[31,30000,1.4]	{"E":"CPLX0-8158","S":"2-OXOBUTANOATE"}
"DTDPGLUCDEHYDRAT-RXN"	["DTDPGLUCDEHYDRAT-CPLX"]	["DTDP-D-GLUCOSE"]	"standard"		37	[4.9]	[6]	[]					
"DTDPGLUCDEHYDRAT-RXN"	["DTDPGLUCDEHYDRAT-CPLX"]	["DTDP-D-GLUCOSE"]	"standard"		37	[4.9]	[6]	[]					
"DTDPGLUCDEHYDRAT-RXN"	["DTDPGLUCDEHYDRAT-CPLX"]	["DTDP-D-GLUCOSE"]	"standard"		37	[4.9]	[6]	[]					
"DUTP-PYROP-RXN"	["DUTP-PYROP-CPLX"]	["DUTP"]	"standard"		30	[58.33]	[12]	[]					
"DUTP-PYROP-RXN"	["DUTP-PYROP-CPLX"]	["DUTP","DUDP"]	"custom"		25	[5.8]	[0.18]	[15]	"k_cat*E*(S/(km*(1+I/ki)+S)"	["k_cat","km","ki","S","E","I"]	["k_cat","km","ki"]	[5.8,0.18,15]	{"E":"DUTP-PYROP-CPLX","S":"DUTP","I":"DUDP"}
"DUTP-PYROP-RXN"	["DUTP-PYROP-CPLX"]	["DUTP"]	"standard"		25	[14.7]	[]	[]					
"DUTP-PYROP-RXN"	["DUTP-PYROP-CPLX"]	["DUTP"]	"standard"		22	[11]	[0.5]	[]					
"DUTP-PYROP-RXN"	["DUTP-PYROP-CPLX"]	["DUTP"]	"standard"		22	[11]	[0.5]	[]					
"DUTP-PYROP-RXN"	["G7164-MONOMER"]	["DUTP"]	"standard"		37	[22]	[2200]	[]					
"DUTP-PYROP-RXN"	["DUTP-PYROP-CPLX"]	["DUTP"]	"standard"		25	[5.8]	[0.21]	[]					
"DXPREDISOM-RXN"	["DXPREDISOM-CPLX"]	["DEOXYXYLULOSE-5P"]	"standard"	"reverse"	37	[29]	[227]	[]					
"DXPREDISOM-RXN"	["DXPREDISOM-CPLX"]	["DEOXYXYLULOSE-5P","NADPH"]	"standard"	"reverse"	37	[29]	[45,0.5]	[]					
"DXPREDISOM-RXN"	["DXPREDISOM-CPLX"]	["DEOXYXYLULOSE-5P"]	"standard"	"reverse"	37	[33]	[81]	[]					
"DXS-RXN"	["CPLX0-743"]	["PYRUVATE","GAP"]	"standard"		25	[0.8]	[2400,900]	[]					
"DXS-RXN"	["DXPREDISOM-CPLX"]	["DEOXYXYLULOSE-5P"]	"standard"		25	[21.7]	[720]	[]					
"DXS-RXN"	["CPLX0-743"]	["PYRUVATE","GAP"]	"standard"		37	[345]	[96,240]	[]					
"DXS-RXN"	["CPLX0-743"]	["PYRUVATE","GAP"]	"standard"		37	[2.6]	[48.7,23.5]	[]					
"ENOYL-COA-DELTA-ISOM-RXN"	["FAO-CPLX"]	["CIS-DELTA3-ENOYL-COA"]	"standard"		25	[63]	[6]	[]					
"ENOYL-COA-HYDRAT-RXN"	["FAO-CPLX"]	["TRANS-D2-ENOYL-COA"]	"standard"		25	[775]	[]	[]					
"ENTMULTI-RXN"	["ENTMULTI-CPLX"]	["SER"]	"standard"			[12.7]	[260000]	[]					
"ERYTH4PDEHYDROG-RXN"	["ERYTH4PDEHYDROG-CPLX"]	["ERYTHROSE-4P"]	"standard"		37	[200]	[960]	[]					
"ERYTH4PDEHYDROG-RXN"	["ERYTH4PDEHYDROG-CPLX"]	["NAD"]	"standard"		37	[169]	[74]	[]					
"ERYTH4PDEHYDROG-RXN"	["ERYTH4PDEHYDROG-CPLX"]	["ERYTHROSE-4P","NAD"]	"standard"		25	[20]	[510,800]	[]					
"ERYTHRON4PDEHYDROG-RXN"	["CPLX0-8212"]	["ERYTHRONATE-4P"]	"standard"		22	[1.4]	[2.9]	[]					
"F16ALDOLASE-RXN"	["FRUCBISALD-CLASSII"]	["FRUCTOSE-16-DIPHOSPHATE"]	"standard"			[10.333333]	[240]	[]					
"F16ALDOLASE-RXN"	["FRUCBISALD-CLASSII"]	["FRUCTOSE-16-DIPHOSPHATE"]	"custom"	"forward"	30	[8.2]	[190]	[29,130]	"kcat*E*S/(km*(1+I1/Ki)*(1+I2/Kis)+S*(1+I2/Kii))"	["kcat","km","Ki","Kis","Kii","E","S","I1","I2"]	["kcat","km","Ki","Kis","Kii"]	[8.2,190,130,29,230]	{"E":"FRUCBISALD-CLASSII","S":"FRUCTOSE-16-DIPHOSPHATE","I1":"DIHYDROXY-ACETONE-PHOSPHATE","I2":"GAP"}
"F16ALDOLASE-RXN"	["FRUCBISALD-CLASSI"]	["FRUCTOSE-16-DIPHOSPHATE"]	"standard"		30	[0.35]	[20]	[]					
"F16ALDOLASE-RXN"	["FRUCBISALD-CLASSII"]	["FRUCTOSE-16-DIPHOSPHATE"]	"custom"	"forward"	30	[]	[]	[]	"kcat*E*S/(Km*(1+I1/Kis)+S*(1+I1/Kii))/(Km*(1+I2/Ki2)+S)"	["kcat","Km","Kis","Kii","Ki2","E","S","I1","I2"]	["kcat","Km","Kis","Kii","Ki2"]	[10.5,170,30,230,130]	{"E":"FRUCBISALD-CLASSII","S":"FRUCTOSE-16-DIPHOSPHATE","I1":"GAP","I2":"DIHYDROXY-ACETONE-PHOSPHATE"}
"F16ALDOLASE-RXN"	["FRUCBISALD-CLASSII"]	["FRUCTOSE-16-DIPHOSPHATE"]	"standard"		30	[10.5]	[170]	[]					
"F16ALDOLASE-RXN"	["FRUCBISALD-CLASSII"]	["FRUCTOSE-16-DIPHOSPHATE"]	"standard"		30	[14.17]	[140]	[]					
"F16BDEPHOS-RXN"	["F16B-CPLX"]	["FRUCTOSE-16-DIPHOSPHATE"]	"standard"		30	[14.6]	[15.4]	[]					
"F16BDEPHOS-RXN"	["F16B-CPLX"]	["FRUCTOSE-16-DIPHOSPHATE"]	"custom"		22	[]	[]	[]	"kcat*E/(1+Kb/B+(Kb/Ki)*(I1/B))*(1/(1+(I2/I0_5)^n))"	["kcat","Kb","Ki","I0_5","n","E","B","I1","I2"]	["kcat","Kb","Ki","I0_5","n"]	[20,2.4,0.23,1.23,2.2]	{"E":"F16B-CPLX","B":"FRUCTOSE-16-DIPHOSPHATE","I1":"CPD-535","I2":"AMP"}
"F16BDEPHOS-RXN"	["EG11239-MONOMER"]	["FRUCTOSE-16-DIPHOSPHATE"]	"standard"			[5.3]	[2400]	[]					
"F16BDEPHOS-RXN"	["F16B-CPLX"]	["FRUCTOSE-16-DIPHOSPHATE"]	"standard"		22	[24]	[1.7]	[]					
"F16BDEPHOS-RXN"	["F16B-CPLX"]	["FRUCTOSE-16-DIPHOSPHATE"]	"standard"		37	[14.6]	[20]	[]					
"F16BDEPHOS-RXN"	["CPLX0-303"]	["FRUCTOSE-16-DIPHOSPHATE"]	"standard"		37	[5.7]	[70]	[]					
"F16BDEPHOS-RXN"	["CPLX0-303"]	["MN%2b2"]	"standard"		37	[2.9]	[600]	[]					
"F16BDEPHOS-RXN"	["CPLX0-7776"]	["FRUCTOSE-16-DIPHOSPHATE"]	"standard"		37	[2.5]	[100]	[]					
"F16BDEPHOS-RXN"	["CPLX0-7776"]	["MN%2b2"]	"standard"		37	[2.9]	[1000]	[]					
"F16BDEPHOS-RXN"	["EG11736-MONOMER"]	["FRUCTOSE-16-DIPHOSPHATE"]	"standard"		37	[0.2]	[400]	[]					
"F16BDEPHOS-RXN"	["EG11239-MONOMER"]	["FRUCTOSE-16-DIPHOSPHATE"]	"standard"		37	[5.3]	[2400]	[]					
"FGAMSYN-RXN"	["FGAMSYN-MONOMER"]	["GLN","ATP","5-P-RIBOSYL-N-FORMYLGLYCINEAMIDE"]	"standard"		37	[0.05]	[64,51,30]	[]					
"FLAVONADPREDUCT-RXN"	["FLAVONADPREDUCT-MONOMER"]	["OX-FERREDOXIN"]	"standard"		25	[0.15]	[12]	[]					
"FLAVONADPREDUCT-RXN"	["FLAVONADPREDUCT-MONOMER"]	["OX-FLAVODOXIN1"]	"standard"		25	[0.0042]	[7.6]	[]					
"FLAVONADPREDUCT-RXN"	["FLAVONADPREDUCT-MONOMER"]	["OX-FLAVODOXIN2"]	"standard"		25	[0.0039]	[4.0]	[]					
"FORMATEDEHYDROG-RXN"	["FORMATEDEHYDROGN-CPLX"]	["FORMATE"]	"standard"		30	[563.3]	[120]	[]					
"FRUCTOKINASE-RXN"	["EG11288-MONOMER"]	["BETA-D-FRUCTOSE","ATP"]	"standard"		25	[13]	[1300,1800]	[]					
"FUCPALDOL-RXN"	["CPLX0-7633"]	["FUCULOSE-1P"]	"standard"		37	[19.3]	[2200]	[]					
"FUCPALDOL-RXN"	["CPLX0-7633"]	["FUCULOSE-1P"]	"standard"		37	[19.3]	[2200]	[]					
"FUMHYDR-RXN"	["FUMARASE-A"]	["MAL"]	"standard"		25	[3100]	[700]	[]					
"FUMHYDR-RXN"	["FUMARASE-C"]	["FUM"]	"standard"		25	[3100]	[620]	[]					
"FUMHYDR-RXN"	["FUMARASE-A"]	["FUM"]	"standard"			[3000]	[600]	[]					
"FUMHYDR-RXN"	["FUMARASE-C"]	["MAL"]	"standard"			[595.2]	[857]	[]					
"FUMHYDR-RXN"	["FUMARASE-C"]	["FUM"]	"standard"			[1149]	[207]	[]					
"GABATRANSAM-RXN"	["G6646-MONOMER"]	["4-AMINO-BUTYRATE"]	"custom"	"forward"	25	[47.4]	[5800]	[]	"kcat*E*gaba*kg/(k_gaba*kg*(1+kg/ki_kg)+k_kg*gaba+gaba*kg)"	["kcat","k_gaba","k_kg","ki_kg","E","gaba","kg"]	["kcat","k_gaba","k_kg","ki_kg"]	[47.4,5800,1070,10200]	{"E":"G6646-MONOMER","gaba":"4-AMINO-BUTYRATE","kg":"2-KETOGLUTARATE"}
"GALACTARDEHYDRA-RXN"	["GALACTARDEHYDRA-MONOMER"]	["D-GALACTARATE"]	"standard"		22	[22]	[800]	[]					
"GALACTOACETYLTRAN-RXN"	["GALACTOACETYLTRAN-CPLX"]	["CPD-9117","ACETYL-COA"]	"standard"		25	[13]	[63400,59]	[]					
"GALACTOACETYLTRAN-RXN"	["GALACTOACETYLTRAN-CPLX"]	["CPD0-2500","ACETYL-COA"]	"standard"		25	[1.42]	[57900,75]	[]					
"GALACTURIDYLYLTRANS-RXN"	["GALACTURIDYLYLTRANS-CPLX"]	["GALACTOSE-1P","CPD-12575"]	"standard"		25	[278]	[666,412]	[]					
"GALACTURIDYLYLTRANS-RXN"	["GALACTURIDYLYLTRANS-CPLX"]	["GLC-1-P","CPD-14553"]	"standard"		25	[278]	[503,309]	[]					
"GALACTURIDYLYLTRANS-RXN"	["GALACTURIDYLYLTRANS-CPLX"]	["GALACTOSE-1P","CPD-12575"]	"standard"		27	[960]	[300,200]	[]					
"GALACTURIDYLYLTRANS-RXN"	["GALACTURIDYLYLTRANS-CPLX"]	["CPD-12575","GALACTOSE-1P"]	"standard"		27	[780]	[200,303]	[]					
"GALACTURIDYLYLTRANS-RXN"	["GALACTURIDYLYLTRANS-CPLX"]	["CPD-14553","GLC-1-P"]	"standard"		27	[283]	[121,157]	[]					
"GALACTURIDYLYLTRANS-RXN"	["GALACTURIDYLYLTRANS-CPLX"]	["CPD-14553","GLC-1-P"]	"standard"		27	[283]	[121,157]	[]					
"GALACTURIDYLYLTRANS-RXN"	["GALACTURIDYLYLTRANS-CPLX"]	["CPD-12575","GALACTOSE-1P"]	"standard"		27	[780]	[200,303]	[]					
"GALACTURIDYLYLTRANS-RXN"	["GALACTURIDYLYLTRANS-CPLX"]	["GALACTOSE-1P"]	"standard"		27	[780]	[]	[]					
"GALPMUT-RXN"	["GALPMUT-MONOMER"]	["UDP-D-GALACTO-14-FURANOSE"]	"standard"			[27]	[22]	[]					
"GALPMUT-RXN"	["GALPMUT-MONOMER"]	["UDP-D-GALACTO-14-FURANOSE"]	"standard"		37	[27]	[22]	[]					
"GART-RXN"	["GART-MONOMER"]	[]	"standard"			[40]	[]	[]					
"GART-RXN"	["GART-MONOMER"]	["5-PHOSPHO-RIBOSYL-GLYCINEAMIDE","FORMYL-THF-GLU-N"]	"standard"			[133]	[95,21.1]	[]					
"GARTRANSFORMYL2-RXN"	["GARTRANSFORMYL2-MONOMER"]	["5-PHOSPHO-RIBOSYL-GLYCINEAMIDE","ATP","FORMATE"]	"standard"		25	[37.6]	[10.1,45,319]	[]					
"GCVMULTI-RXN"	["GCVMULTI-CPLX"]	["METHYLENE-THF-GLU-N"]	"standard"		37	[14.4]	[67.7]	[]					
"GCVMULTI-RXN"	["GCVMULTI-CPLX"]	["METHYLENE-THF-GLU-N"]	"standard"			[18.4]	[88.1]	[]					
"GCVMULTI-RXN"	["GCVMULTI-CPLX"]	["AMMONIUM"]	"standard"			[20.9]	[65400]	[]					
"GDPMANDEHYDRA-RXN"	["GDPMANDEHYDRA-CPLX"]	["GDP-MANNOSE","NADP"]	"standard"		37	[5]	[280,38]	[]					
"GDPMANMANHYDRO-RXN"	["GDPMANMANHYDRO-MONOMER"]	["GDP-MANNOSE"]	"standard"		37	[0.49]	[300]	[]					
"GKI-RXN"	["GKI-MONOMER"]	["ATP","GLYCERATE"]	"standard"		22	[2.5]	[61,51]	[]					
"GLU6PDEHYDROG-RXN"	["GLU6PDEHYDROG-MONOMER"]	["GLC-6-P","NADP"]	"custom"		25	[174]	[178,11]	[38]	"k_cat*E*S_1*(S_2/S_3)/(k_M_1+S_1)/(k_M_2/S_3+k_M_2/k_i_1+(S_2/S_3))"	["k_cat","k_M_1","k_M_2","k_i_1","E","S_1","S_2","S_3"]	["k_cat","k_M_1","k_M_2","k_i_1"]	[174,178,11,38]	{"E":"GLU6PDEHYDROG-MONOMER","S_1":"GLC-6-P","S_2":"NADP","S_3":"NADPH"}
"GLU6PDEHYDROG-RXN"	["GLU6PDEHYDROG-MONOMER"]	["GLC-6-P","NAD"]	"custom"		25	[240]	[1245,3389]	[2120]	"k_cat*E*S_1*(S_2/S_3)/(k_M_1+S_1)/(k_M_2/S_3+k_M_2/k_i_1+(S_2/S_3))"	["k_cat","k_M_1","k_M_2","k_i_1","E","S_1","S_2","S_3"]	["k_cat","k_M_1","k_M_2","k_i_1"]	[240,1245,3389,2120]	{"E":"GLU6PDEHYDROG-MONOMER","S_1":"GLC-6-P","S_2":"NAD","S_3":"NADH"}
"GLUC1PADENYLTRANS-RXN"	["GLUC1PADENYLTRANS-CPLX"]	["ATP","GLC-1-P"]	"standard"		37	[370]	[590,17]	[]					
"GLUCARDEHYDRA-RXN"	["GLUCARDEHYDRA-MONOMER"]	["D-GLUCARATE"]	"standard"		22	[20]	[60]	[]					
"GLUCARDEHYDRA-RXN"	["GLUCARDEHYDRA-MONOMER"]	["D-GLUCARATE"]	"standard"		22	[35]	[60.3]	[]					
"GLUCARDEHYDRA-RXN"	["GLUCARDEHYDRA-MONOMER"]	["D-GLUCARATE"]	"standard"		22	[35]	[60.3]	[]					
"GLUCOKIN-RXN"	["GLUCOKIN-MONOMER"]	["GLC","ATP"]	"standard"		25	[410]	[76,260]	[]					
"GLUCOKIN-RXN"	["GLUCOKIN-MONOMER"]	["GLC","ATP"]	"standard"		25	[410]	[76, 26]	[]					
"GLUCOSE-1-PHOSPHAT-RXN"	["GLUCOSE-1-PHOSPHAT-CPLX"]	["GLC-1-P"]	"standard"			[117]	[390]	[]					
"GLUCOSE-1-PHOSPHAT-RXN"	["GLUCOSE-1-PHOSPHAT-CPLX"]	["GLC-1-P"]	"standard"		37	[117]	[390]	[]					
"GLUCOSE-1-PHOSPHAT-RXN"	["EG11850-MONOMER"]	["GLC-1-P"]	"standard"			[1.4]	[240]	[]					
"GLUCOSE-1-PHOSPHAT-RXN"	["EG11850-MONOMER"]	["FRU1P"]	"standard"			[0.1]	[1600]	[]					
"GLUCOSE-1-PHOSPHAT-RXN"	["EG11850-MONOMER"]	["ACETYL-P"]	"standard"			[2.7]	[3600]	[]					
"GLUCOSE-1-PHOSPHAT-RXN"	["EG11850-MONOMER"]	["CPD0-2041"]	"standard"			[0.56]	[28]	[]					
"GLUCOSE-1-PHOSPHAT-RXN"	["EG11850-MONOMER"]	["GALACTOSE-1P"]	"standard"		37	[0.98]	[]	[]					
"GLUCOSE-1-PHOSPHAT-RXN"	["EG11850-MONOMER"]	["MANNOSE-1P"]	"standard"		37	[1.26]	[]	[]					
"GLUCOSE-1-PHOSPHAT-RXN"	["EG11850-MONOMER"]	["GLC-1-P"]	"standard"		37	[10.2]	[5454]	[]					
"GLUCOSE-1-PHOSPHAT-RXN"	["GLUCOSE-1-PHOSPHAT-CPLX"]	["GLC-1-P"]	"standard"		37	[40]	[]	[]					
"GLUCOSE-6-PHOSPHATASE-RXN"	["EG11470-MONOMER"]	["GLC-6-P"]	"standard"			[14]	[5900]	[]					
"GLUCUROISOM-RXN"	["UXAC-MONOMER"]	["CPD-15530"]	"standard"		30	[196]	[500]	[]					
"GLURS-RXN"	["GLURS-MONOMER"]	["GLT-tRNAs","GLT","ATP"]	"standard"			[3.4]	[0.08,100,180]	[]					
"GLURS-RXN"	["GLURS-MONOMER"]	["GLT-tRNAs","GLT","ATP"]	"standard"		37	[0.8]	[0.1,200,100]	[]					
"GLURS-RXN"	["GLURS-MONOMER"]	["GLT","ATP","GLT-tRNAs"]	"standard"			[0.3]	[27,100,0.3]	[]					
"GLURS-RXN"	["GLURS-MONOMER"]	["GLT-tRNAs"]	"standard"			[3]	[56]	[]					
"GLUTAMIN-RXN"	["CTPSYN-CPLX"]	["GLN"]	"standard"		37	[4.98]	[]	[]					
"GLUTAMIN-RXN"	["ASNSYNB-CPLX"]	["GLN"]	"standard"		37	[3.38]	[1670]	[]					
"GLUTAMIN-RXN"	["CARBPSYN-CPLX"]	["GLN"]	"standard"			[2.0]	[]	[]					
"GLUTAMIN-RXN"	["CARBPSYN-CPLX"]	["GLN"]	"standard"			[2.0]	[]	[]					
"GLUTAMIN-RXN"	["CPLX0-7694"]	["GLN"]	"standard"			[91.4]	[7300]	[]					
"GLUTAMIN-RXN"	["CPLX0-7695"]	["GLN"]	"standard"			[101]	[30600]	[]					
"GLUTAMIN-RXN"	["ASNSYNB-CPLX"]	["GLN"]	"standard"		37	[6.6]	[1700]	[]					
"GLUTAMINE--TRNA-LIGASE-RXN"	["GLNS-MONOMER"]	["GLN-tRNAs","ATP","GLN"]	"standard"			[3.3]	[0.2,210,150]	[]					
"GLUTAMINE--TRNA-LIGASE-RXN"	["GLNS-MONOMER"]	["GLN"]	"standard"		37	[2.62]	[114]	[]					
"GLUTAMINE--TRNA-LIGASE-RXN"	["GLNS-MONOMER"]	["ATP"]	"standard"		37	[2.8]	[110]	[]					
"GLUTAMINE--TRNA-LIGASE-RXN"	["GLNS-MONOMER"]	["GLN"]	"standard"		37	[3.2]	[260]	[]					
"GLUTAMINE--TRNA-LIGASE-RXN"	["GLNS-MONOMER"]	["GLN"]	"standard"		22	[3.2]	[260]	[]					
"GLUTAMINESYN-RXN"	["GLUTAMINESYN-OLIGOMER"]	["ATP","GLT"]	"standard"			[36]	[200,3300]	[]					
"GLUTATHIONE-REDUCT-NADPH-RXN"	["GLUTATHIONE-REDUCT-NADPH-CPLX"]	["OXIDIZED-GLUTATHIONE"]	"standard"		30	[733.3]	[61]	[]					
"GLUTDECARBOX-RXN"	["GLUTDECARBOXB-CPLX"]	["GLT"]	"standard"		37	[24.85]	[2320]	[]					
