"reaction id"	"stoichiometry"	"gene"	"is reversible"
"FAD-RED-RXN-Ox-FAD-Flavoproteins/NADH/PROTON//Red-FADH2-Flavoproteins/NAD.62."	{"NADH[c]": -1.0, "Ox_FAD_Flavoproteins[c]": -1.0, "PROTON[c]": -2.0, "NAD[c]": 1.0, "Red_FADH2_Flavoproteins[c]": 1.0}	""	false
"SPERMIDINESYN-RXN"	{"PROTON[c]": 1.0, "S_ADENOSYLMETHIONINAMINE[c]": -1.0, "5_METHYLTHIOADENOSINE[c]": 1.0, "SPERMIDINE[c]": 1.0, "PUTRESCINE[c]": -1.0}	"EG10963"	false
"RXN0-3"	{"Pi[c]": 1.0, "CYS[c]": -1.0, "ADP[c]": 1.0, "CYS[p]": 1.0, "PROTON[c]": 1.0, "ATP[c]": -1.0, "WATER[c]": -1.0}	"EG11405 and EG10012"	false
"TRANS-RXN0-478"	{"Pi[c]": 1.0, "ADP[c]": 1.0, "PROTON[c]": 1.0, "SELENATE[p]": -1.0, "SELENATE[c]": 1.0, "ATP[c]": -1.0, "WATER[c]": -1.0}	"EG10183 and EG10198 and EG10197 and EG10195 or EG10929 and EG10198 and EG10197 and EG10183"	false
"PROLINE--TRNA-LIGASE-RXN-PRO-tRNAs/PRO/ATP/PROTON//Charged-PRO-tRNAs/AMP/PPI.52."	{"PROTON[c]": -1.0, "PPI[c]": 1.0, "AMP[c]": 1.0, "PRO[c]": -1.0, "ATP[c]": -1.0, "PRO_tRNAs[c]": -1.0, "Charged_PRO_tRNAs[c]": 1.0}	"EG10770"	false
"TRANS-RXN-40-ARABINOSE/PROTON//ARABINOSE/PROTON.35."	{"PROTON[c]": 1.0, "ARABINOSE[c]": -1.0, "ARABINOSE[p]": 1.0, "PROTON[p]": -1.0}	"EG11636"	false
"RXN0-7221-CPD-12044/PROTON//CPD-12043/PROTON.35."	{"PROTON[c]": 1.0, "CPD_12044[p]": -1.0, "CPD_12043[c]": 1.0, "PROTON[p]": -1.0}	"EG10352"	false
"1.8.1.4-RXN"	{"NADH[c]": 1.0, "PROTON[c]": 1.0, "NAD[c]": -1.0, "Lipoyl_Protein_N6_lipoyllysine[c]": 1.0, "Dihydro_Lipoyl_Proteins[c]": -1.0}	"EG10543"	false
"RXN-9539-Myristoyl-ACPs/MALONYL-ACP/PROTON//3-oxo-palmitoyl-ACPs/CARBON-DIOXIDE/ACP.75."	{"CARBON_DIOXIDE[c]": 1.0, "3_oxo_palmitoyl_ACPs[c]": 1.0, "ACP[c]": 1.0, "Myristoyl_ACPs[c]": -1.0, "MALONYL_ACP[c]": -1.0, "PROTON[c]": -1.0}	"EG10274"	false
"RXN0-7201-GDP-D-GLUCOSE//GDP-D-GLUCOSE.29."	{"GDP_D_GLUCOSE[e]": 1.0, "GDP_D_GLUCOSE[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"MALONYL-COA-ACP-TRANSACYL-RXN-ACP/MALONYL-COA//MALONYL-ACP/CO-A.34."	{"MALONYL_ACP[c]": 1.0, "MALONYL_COA[c]": -1.0, "CO_A[c]": 1.0, "ACP[c]": -1.0}	"EG11317"	true
"L-GLN-FRUCT-6-P-AMINOTRANS-RXN-FRUCTOSE-6P/GLN//CPD-13469/GLT.31."	{"GLT[c]": 1.0, "CPD_13469[c]": 1.0, "FRUCTOSE_6P[c]": -1.0, "GLN[c]": -1.0}	"EG10382"	true
"RXN0-7207-GLYCERATE//GLYCERATE.21."	{"GLYCERATE[e]": 1.0, "GLYCERATE[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"TRANS-RXN-108-ADENOSINE5TRIPHOSPHO5ADENOSINE/PROTON//ADENOSINE5TRIPHOSPHO5ADENOSINE/PROTON.77."	{"PROTON[c]": 1.0, "ADENOSINE5TRIPHOSPHO5ADENOSINE[c]": 1.0, "ADENOSINE5TRIPHOSPHO5ADENOSINE[p]": -1.0, "PROTON[p]": -1.0}	"EG10664"	false
"TRANS-RXN0-612-3-CHLORO-D-ALANINE//3-CHLORO-D-ALANINE.39."	{"3_CHLORO_D_ALANINE[p]": -1.0, "3_CHLORO_D_ALANINE[e]": 1.0}	"EG10729 or EG10671 or EG10670"	true
"RIBULP3EPIM-RXN"	{"XYLULOSE_5_PHOSPHATE[c]": 1.0, "RIBULOSE_5P[c]": -1.0}	"M004"	true
"TRANS-RXN0-212"	{"PROTON[c]": 1.0, "CADAVERINE[c]": 1.0, "CADAVERINE[p]": -1.0, "PROTON[p]": -1.0}	"EG10132"	false
"TRANS-RXN-237-CPD0-1052//CPD0-1052.21."	{"CPD0_1052[c]": -1.0, "CPD0_1052[e]": 1.0}	"EG10855 and EG11569 and G7888 and EG11680 and G7889 and G7664 and G7665"	false
"TRANS-RXN-30-XYLOSE/PROTON//CPD-15377/PROTON.32."	{"XYLOSE[p]": -1.0, "PROTON[c]": 1.0, "CPD_15377[c]": 1.0, "PROTON[p]": -1.0}	"EG11076"	false
"RXN0-7207-PHOSPHO-ENOL-PYRUVATE//PHOSPHO-ENOL-PYRUVATE.45."	{"PHOSPHO_ENOL_PYRUVATE[e]": 1.0, "PHOSPHO_ENOL_PYRUVATE[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"TRANS-RXN-108A"	{"ADENOSINE[p]": -1.0, "ADENOSINE[c]": 1.0, "PROTON[c]": 1.0, "PROTON[p]": -1.0}	"EG11971"	false
"ABC-4-RXN"	{"Pi[c]": 1.0, "ADP[c]": 1.0, "PROTON[c]": 1.0, "ARG[p]": -1.0, "ATP[c]": -1.0, "WATER[c]": -1.0, "ARG[c]": 1.0}	"EG11628 and EG11626 and EG11627 and EG11624 or EG12125 and EG10452 and EG10007 and EG10072"	false
"RXN0-7210-CPD-14553//CPD-14553.21."	{"CPD_14553[p]": -1.0, "CPD_14553[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"TRANS-RXN0-604-CPD-11281//CPD-11281.21."	{"CPD_11281[e]": 1.0, "CPD_11281[p]": -1.0}	"EG10729 or EG10671 or EG10670"	true
"TRANS-RXN0-608-CPD-355//CPD-355.17."	{"CPD_355[p]": -1.0, "CPD_355[e]": 1.0}	"EG10729 or EG10671 or EG10670"	true
"TRANS-RXN0-601-CPD-4422//CPD-4422.19."	{"CPD_4422[e]": 1.0, "CPD_4422[p]": -1.0}	"EG10729 or EG10671 or EG10670"	true
"RXN0-7247-CPD0-2485//CPD0-2485.21."	{"CPD0_2485[e]": 1.0, "CPD0_2485[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"TRANS-RXN-108-DEOXYCYTIDINE/PROTON//DEOXYCYTIDINE/PROTON.43."	{"PROTON[c]": 1.0, "DEOXYCYTIDINE[p]": -1.0, "DEOXYCYTIDINE[c]": 1.0, "PROTON[p]": -1.0}	"EG10664"	false
"GLYOHMETRANS-RXN-SER/THF//GLY/METHYLENE-THF/WATER.33."	{"WATER[c]": 1.0, "GLY[c]": 1.0, "METHYLENE_THF[c]": 1.0, "SER[c]": -1.0, "THF[c]": -1.0}	"EG10408"	true
"RXN0-6452"	{"WATER[c]": -1.0, "MALONATE_S_ALD[c]": 1.0, "PROTON[c]": -1.0, "CPD0_2339[c]": -1.0, "AMMONIUM[c]": 1.0}	"G6520"	false
"RXN0-7245"	{"Amides[p]": -1.0, "Amides[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"1.1.1.251-RXN"	{"NADH[c]": 1.0, "PROTON[c]": 1.0, "GALACTITOL_1_PHOSPHATE[c]": -1.0, "NAD[c]": -1.0, "CPD_15828[c]": 1.0}	"EG12417"	true
"GLYCOLATEDEHYDRO-RXN"	{"GLYOX[c]": 1.0, "Acceptor[c]": -1.0, "GLYCOLLATE[c]": -1.0, "Donor_H2[c]": 1.0}	"G7545 and G7544 and G0_8601"	false
"RXN0-7242-CPD0-1083//CPD0-1083.21."	{"CPD0_1083[p]": -1.0, "CPD0_1083[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN-12861"	{"CPD_334[c]": 1.0, "PROTON[c]": 1.0, "CPD_13907[c]": -1.0}	""	false
"RXN-13418"	{"SO3[c]": 1.0, "OXYGEN_MOLECULE[c]": -1.0, "GLYCOLALDEHYDE[c]": 1.0, "FMN[c]": 1.0, "CPD_3745[c]": -1.0, "WATER[c]": 1.0, "FMNH2[c]": -1.0, "PROTON[c]": 2.0}	"G6477"	false
"R165-RXN-CPD-1091/NADP//CPD-389/NADPH/PROTON.36."	{"NADPH[c]": 1.0, "NADP[c]": -1.0, "PROTON[c]": 1.0, "CPD_389[c]": 1.0, "CPD_1091[c]": -1.0}	""	false
"RXN0-7209-CPD-15699//CPD-15699.21."	{"CPD_15699[p]": -1.0, "CPD_15699[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"RFFTRANS-RXN"	{"GLT[c]": 1.0, "TDP_D_FUCOSAMINE[c]": -1.0, "DTDP_DEOH_DEOXY_GLUCOSE[c]": 1.0, "2_KETOGLUTARATE[c]": -1.0}	"EG11456"	true
"RXN-15761"	{"WATER[c]": -1.0, "CPD_7867[c]": 1.0, "CPD_8876[c]": -1.0, "SULFATE[c]": 1.0, "PROTON[c]": 1.0}	"EG11955"	false
"TRANS-RXN0-612-TRP//TRP.9."	{"TRP[e]": 1.0, "TRP[p]": -1.0}	"EG10729 or EG10671 or EG10670"	true
"RXN0-6998"	{"S_ADENOSYLMETHIONINE[c]": -1.0, "PROTON[c]": 1.0, "23S_rRNA_adenine_2030[c]": -1.0, "ADENOSYL_HOMO_CYS[c]": 1.0, "23S_rRNA_N6_methyladenine_2030[c]": 1.0}	"EG12234"	false
"GLUCOKIN-RXN-Glucopyranose/ATP//GLC-6-P/ADP/PROTON.38."	{"PROTON[c]": 1.0, "Glucopyranose[c]": -1.0, "GLC_6_P[c]": 1.0, "ATP[c]": -1.0, "ADP[c]": 1.0}	"EG12957"	false
"RXN0-267-Red-Thioredoxin/HYDROGEN-PEROXIDE//Ox-Thioredoxin/WATER.56."	{"WATER[c]": 2.0, "Ox_Thioredoxin[c]": 1.0, "Red_Thioredoxin[c]": -1.0, "HYDROGEN_PEROXIDE[c]": -1.0}	"EG10129"	false
"TRANS-RXN-157-PTSH-PHOSPHORYLATED/GLC//ALPHA-GLC-6-P/PTSH-MONOMER.52."	{"GLC[p]": -1.0, "ALPHA_GLC_6_P[c]": 1.0, "PTSH_MONOMER[c]": 1.0, "PTSH_PHOSPHORYLATED[c]": -1.0}	"EG10115 or EG10569 and EG10568 and EG10567 or EG10787 and EG10165"	false
"RXN-15123"	{"WATER[c]": -1.0, "2_OXOBUTANOATE[c]": 1.0, "CPD_16013[c]": -1.0, "PROTON[c]": -1.0, "AMMONIUM[c]": 1.0}	""	false
"ABC-18-RXN-ATP/D-galactopyranose/WATER//ADP/D-galactopyranose/Pi/PROTON.61."	{"Pi[c]": 1.0, "ADP[c]": 1.0, "D_galactopyranose[c]": 1.0, "PROTON[c]": 1.0, "D_galactopyranose[p]": -1.0, "ATP[c]": -1.0, "WATER[c]": -1.0}	"EG12439 and EG12518 and EG12520 and EG12517 or EG10592 and EG10594 and EG10593"	false
"RXN-16649[CCO-PERI-BAC]-CPD-17927/WATER//CPD-17926/D-ALANINE.51."	{"WATER[p]": -2.0, "CPD_17926[p]": 2.0, "CPD_17927[p]": -2.0, "D_ALANINE[p]": 2.0}	"G7642 and EG10748 or EG10605 and G6565 or EG10201 or EG11893 or EG10203 or G7265 or EG12867"	false
"RXN-12876-ASCORBATE/Oxidized-cytochromes-c2//L-DEHYDRO-ASCORBATE/Reduced-cytochromes-c2/PROTON.85."	{"L_DEHYDRO_ASCORBATE[c]": 1.0, "Reduced_cytochromes_c2[c]": 2.0, "PROTON[c]": 1.0, "Oxidized_cytochromes_c2[c]": -2.0, "ASCORBATE[c]": -1.0}	""	false
"RXN0-6359-Sulfurated-Sulfur-Acceptors/HCN//Unsulfurated-Sulfur-Acceptors/HSCN/PROTON.75."	{"HCN[c]": -1.0, "Unsulfurated_Sulfur_Acceptors[c]": 1.0, "PROTON[c]": 1.0, "HSCN[c]": 1.0, "Sulfurated_Sulfur_Acceptors[c]": -1.0}	""	false
"DIOHBUTANONEPSYN-RXN"	{"PROTON[c]": 1.0, "RIBULOSE_5P[c]": -1.0, "DIHYDROXY_BUTANONE_P[c]": 1.0, "FORMATE[c]": 1.0}	"EG10465"	false
"2.7.1.121-RXN"	{"DIHYDROXY_ACETONE_PHOSPHATE[c]": 1.0, "PHOSPHO_ENOL_PYRUVATE[c]": -1.0, "PYRUVATE[c]": 1.0, "DIHYDROXYACETONE[c]": -1.0}	"G6627 and G6626 and EG12399"	false
"RXN-14473-TMP/WATER//THYMIDINE/Pi.24."	{"Pi[p]": 1.0, "WATER[p]": -1.0, "THYMIDINE[p]": 1.0, "TMP[p]": -1.0}	"EG11934"	false
"TRANS-RXN0-611-CYTOSINE//CYTOSINE.19."	{"CYTOSINE[p]": -1.0, "CYTOSINE[e]": 1.0}	"EG10729 or EG10671 or EG10670"	true
"RXN0-7201-CPD-13118//CPD-13118.21."	{"CPD_13118[p]": -1.0, "CPD_13118[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN0-7206-INDOLE-3-GLYCEROL-P//INDOLE-3-GLYCEROL-P.41."	{"INDOLE_3_GLYCEROL_P[p]": -1.0, "INDOLE_3_GLYCEROL_P[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN0-7243-R-2-HYDROXYGLUTARATE//R-2-HYDROXYGLUTARATE.43."	{"R_2_HYDROXYGLUTARATE[p]": -1.0, "R_2_HYDROXYGLUTARATE[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"PRPPSYN-RXN-RIBOSE-5P/ATP//PRPP/AMP/PROTON.31."	{"PROTON[c]": 1.0, "AMP[c]": 1.0, "RIBOSE_5P[c]": -1.0, "PRPP[c]": 1.0, "ATP[c]": -1.0}	"EG10774"	false
"TRANS-RXN-20-CPD0-1107/PROTON//CPD0-1107/PROTON.35."	{"PROTON[c]": 1.0, "CPD0_1107[c]": 1.0, "CPD0_1107[p]": -1.0, "PROTON[p]": -1.0}	"EG10352"	false
"TRANS-RXN0-606-ACET//ACET.11."	{"ACET[p]": -1.0, "ACET[e]": 1.0}	"EG10729 or EG10671 or EG10670"	true
"ABC-2-RXN-ATP/CPD-12045/WATER//ADP/ARABINOSE/Pi/PROTON.45."	{"Pi[c]": 1.0, "ADP[c]": 1.0, "PROTON[c]": 1.0, "CPD_12045[p]": -1.0, "ATP[c]": -1.0, "ARABINOSE[c]": 1.0, "WATER[c]": -1.0}	"EG10058 and EG10059 and EG10057"	false
"GLUCOSE-1-PHOSPHAT-RXN[CCO-CYTOSOL]-GLC-1-P/WATER//Glucopyranose/Pi.45."	{"WATER[c]": -2.0, "Pi[c]": 2.0, "Glucopyranose[c]": 2.0, "GLC_1_P[c]": -2.0}	"EG11850 or EG10033"	false
"RXN-11589"	{"23S_rRNA_cytidine_2498[c]": -1.0, "PROTON[c]": 1.0, "23S_rRNA_2_O_methylcytidine2498[c]": 1.0, "S_ADENOSYLMETHIONINE[c]": -1.0, "ADENOSYL_HOMO_CYS[c]": 1.0}	"EG11794"	false
"TRANS-RXN0-612-L-AZASERINE//L-AZASERINE.25."	{"L_AZASERINE[p]": -1.0, "L_AZASERINE[e]": 1.0}	"EG10729 or EG10671 or EG10670"	true
"RXN-17753[CCO-EXTRACELLULAR]-CARBAMOYL-P//CPD-69/Pi/PROTON.49."	{"PROTON[e]": 3.0, "CARBAMOYL_P[e]": -3.0, "CPD_69[e]": 3.0, "Pi[e]": 3.0}	""	false
"RXN0-7244-CPD-15056//CPD-15056.21."	{"CPD_15056[p]": -1.0, "CPD_15056[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"TRANS-RXN-108-ADENOSINE/PROTON//ADENOSINE/PROTON.35."	{"ADENOSINE[p]": -1.0, "ADENOSINE[c]": 1.0, "PROTON[c]": 1.0, "PROTON[p]": -1.0}	"EG10664"	false
"ACETYLESTERASE-RXN"	{"WATER[c]": -1.0, "PROTON[c]": 1.0, "Alcohols[c]": 1.0, "Acetic_Esters[c]": -1.0, "ACET[c]": 1.0}	"EG11101"	false
"TRANS-RXN-25-N-ACETYLNEURAMINATE/PROTON//CPD0-1122/PROTON.45."	{"N_ACETYLNEURAMINATE[p]": -1.0, "CPD0_1122[c]": 1.0, "PROTON[c]": 1.0, "PROTON[p]": -1.0}	"G436"	false
"TRANS-RXN-108-CPD0-1322/PROTON//CPD0-1322/PROTON.35."	{"PROTON[c]": 1.0, "CPD0_1322[c]": 1.0, "CPD0_1322[p]": -1.0, "PROTON[p]": -1.0}	"EG10664"	false
"3.2.1.17-RXN-C6/WATER//C5/N-acetyl-D-glucosamine.36."	{"WATER[c]": -1.0, "C5[c]": 1.0, "C6[c]": -1.0, "N_acetyl_D_glucosamine[c]": 1.0}	"G6310"	false
"TRANS-RXN-237-KDO2-LAUROYL-LIPID-IVA//KDO2-LAUROYL-LIPID-IVA.47."	{"KDO2_LAUROYL_LIPID_IVA[e]": 1.0, "KDO2_LAUROYL_LIPID_IVA[c]": -1.0}	"EG10855 and EG11569 and G7888 and EG11680 and G7889 and G7664 and G7665"	false
"GALACTONDEHYDRAT-RXN"	{"WATER[c]": 1.0, "2_DEHYDRO_3_DEOXY_D_GALACTONATE[c]": 1.0, "D_GALACTONATE[c]": -1.0}	"GB4478"	false
"TRANS-RXN0-533"	{"CHOLINE[p]": 1.0, "CHOLINE[c]": -1.0, "PROTON[c]": 2.0, "PROTON[p]": -2.0}	"EG10629"	false
"RXN0-7211-CPD0-1884//CPD0-1884.21."	{"CPD0_1884[e]": 1.0, "CPD0_1884[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"5.3.1.17-RXN"	{"CPD_37[c]": -1.0, "CPD_343[c]": 1.0}	"G7463"	true
"TRANS-RXN0-501-CPD-18720/Pi//FRUCTOSE-6P/Pi.29."	{"Pi[p]": 1.0, "Pi[c]": -1.0, "CPD_18720[p]": -1.0, "FRUCTOSE_6P[c]": 1.0}	"EG11054"	false
"ADENYL-KIN-RXN"	{"ATP[c]": -1.0, "ADP[c]": 2.0, "AMP[c]": -1.0}	"EG10032"	false
"TRANS-RXN0-504"	{"Pi[c]": 1.0, "ADP[c]": 1.0, "MALTOTETRAOSE[c]": 1.0, "PROTON[c]": 1.0, "MALTOTETRAOSE[p]": -1.0, "ATP[c]": -1.0, "WATER[c]": -1.0}	"EG10558 and EG10555 and EG10556 and EG10554"	false
"RXN66-526-D-glucopyranose-6-phosphate/WATER//ALPHA-GLUCOSE/Pi.52."	{"Pi[p]": 1.0, "WATER[p]": -1.0, "ALPHA_GLUCOSE[p]": 1.0, "D_glucopyranose_6_phosphate[p]": -1.0}	"EG10727"	false
"RXN0-7244-CHOLINE//CHOLINE.17."	{"CHOLINE[e]": 1.0, "CHOLINE[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN-10017"	{"WATER[c]": -1.0, "CPD_10774[c]": 1.0, "CPD_10773[c]": -1.0}	""	false
"RXN-14409[CCO-EXTRACELLULAR]-CPD-15590//D-galactopyranose.48."	{"D_galactopyranose[e]": 3.0, "CPD_15590[e]": -3.0}	""	true
"CYSTEINE--TRNA-LIGASE-RXN-CYS-tRNAs/CYS/ATP/PROTON//Charged-CYS-tRNAs/AMP/PPI.52."	{"CYS[c]": -1.0, "PROTON[c]": -1.0, "CYS_tRNAs[c]": -1.0, "AMP[c]": 1.0, "PPI[c]": 1.0, "ATP[c]": -1.0, "Charged_CYS_tRNAs[c]": 1.0}	"EG10196"	false
"ABC-56-RXN-ATP/CPD-10246/WATER//CPD-10246/ADP/Pi/PROTON.45."	{"Pi[c]": 1.0, "CPD_10246[c]": 1.0, "ADP[c]": 1.0, "PROTON[c]": 1.0, "ATP[c]": -1.0, "CPD_10246[p]": -1.0, "WATER[c]": -1.0}	"G6478 and G6476 and EG12358"	false
"RXN0-7209-ARABINOSE//ARABINOSE.21."	{"ARABINOSE[p]": -1.0, "ARABINOSE[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"TRANS-RXN0-582-CPD-10725/PTSI-PHOSPHORYLATED//FRU1P/PTSI-MONOMER.50."	{"FRU1P[c]": 1.0, "PTSI_MONOMER[c]": 1.0, "CPD_10725[p]": -1.0, "PTSI_PHOSPHORYLATED[c]": -1.0}	"G7990 and EG10336"	false
"IMIDPHOSDEHYD-RXN"	{"WATER[c]": 1.0, "IMIDAZOLE_ACETOL_P[c]": 1.0, "D_ERYTHRO_IMIDAZOLE_GLYCEROL_P[c]": -1.0}	"EG10445"	false
"RXN0-6366"	{"CH33ADO[c]": 1.0, "PROTON[c]": 2.0, "S_ADENOSYLMETHIONINE[c]": -2.0, "Sulfurated_Sulfur_Acceptors[c]": -1.0, "Ribosomal_protein_S12_Asp89[c]": -1.0, "Unsulfurated_Sulfur_Acceptors[c]": 1.0, "Ribosomal_protein_S12_3_methylthio_Asp89[c]": 1.0, "MET[c]": 1.0, "Acceptor[c]": 1.0, "ADENOSYL_HOMO_CYS[c]": 1.0, "Donor_H2[c]": -1.0}	"G6435"	false
"RXN0-7206-TYRAMINE//TYRAMINE.19."	{"TYRAMINE[p]": -1.0, "TYRAMINE[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"N-ACETYLTRANSFER-RXN"	{"GLT[c]": -1.0, "CO_A[c]": 1.0, "ACETYL_GLU[c]": 1.0, "ACETYL_COA[c]": -1.0, "PROTON[c]": 1.0}	"EG10063"	true
"RXN0-7247-CPD0-1108//CPD0-1108.21."	{"CPD0_1108[p]": -1.0, "CPD0_1108[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"TRANS-RXN0-502-MANNOSE-6P/Pi//MANNOSE-6P/Pi.29."	{"Pi[p]": 1.0, "Pi[c]": -1.0, "MANNOSE_6P[c]": 1.0, "MANNOSE_6P[p]": -1.0}	"EG11054"	false
"RXN0-7208-GLC-1-P//GLC-1-P.17."	{"GLC_1_P[e]": 1.0, "GLC_1_P[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN0-7247-METHYL-GLYOXAL//METHYL-GLYOXAL.31."	{"METHYL_GLYOXAL[p]": -1.0, "METHYL_GLYOXAL[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN-14286"	{"Pi[c]": -1.0, "CPD0_1133[c]": -1.0, "MALTOHEXAOSE[c]": 1.0, "GLC_1_P[c]": 1.0}	"EG10560"	false
"TRANS-RXN0-604-THZ-P//THZ-P.13."	{"THZ_P[e]": 1.0, "THZ_P[p]": -1.0}	"EG10729 or EG10671 or EG10670"	true
"TRANS-RXN-23"	{"2_KETOGLUTARATE[c]": 1.0, "PROTON[c]": 1.0, "2_KETOGLUTARATE[p]": -1.0, "PROTON[p]": -1.0}	"EG10522"	false
"RXN0-1133"	{"CO_A[c]": 1.0, "ACETYL_COA[c]": -1.0, "Pyruvate_dehydrogenase_dihydrolipoate[c]": -1.0, "Pyruvate_dehydrogenase_acetylDHlipoyl[c]": 1.0}	"EG10025"	false
"ABC-33-RXN-ATP/D-Xylose/WATER//ADP/CPD-15377/Pi/PROTON.44."	{"Pi[c]": 1.0, "CPD_15377[c]": 1.0, "ADP[c]": 1.0, "D_Xylose[p]": -1.0, "ATP[c]": -1.0, "WATER[c]": -1.0, "PROTON[c]": 1.0}	"EG12275 and EG12276 and EG20252"	false
"RXN0-7221-CPD-12047/PROTON//CPD-12047/PROTON.35."	{"CPD_12047[p]": -1.0, "CPD_12047[c]": 1.0, "PROTON[c]": 1.0, "PROTON[p]": -1.0}	"EG10352"	false
"AMINEOXID-RXN"	{"WATER[p]": -1.0, "Aldehydes[p]": 1.0, "AMMONIUM[p]": 1.0, "OXYGEN_MOLECULE[p]": -1.0, "Aliphatic_Amines[p]": -1.0, "HYDROGEN_PEROXIDE[p]": 1.0}	"EG13139"	false
"TRANS-RXN0-612-CPD-8989//CPD-8989.19."	{"CPD_8989[e]": 1.0, "CPD_8989[p]": -1.0}	"EG10729 or EG10671 or EG10670"	true
"GTP-CYCLOHYDRO-II-RXN"	{"PROTON[c]": 2.0, "PPI[c]": 1.0, "GTP[c]": -1.0, "WATER[c]": -3.0, "DIAMINO_OH_PHOSPHORIBOSYLAMINO_PYR[c]": 1.0, "FORMATE[c]": 1.0}	"EG11331"	false
"THIAZOLSYN2-RXN-DEOXYXYLULOSE-5P/CPD-12279/Thiocarboxyadenylated-ThiS-Proteins//CPD-13575/Thi-S/WATER.86."	{"CPD_12279[c]": -1.0, "DEOXYXYLULOSE_5P[c]": -1.0, "Thiocarboxyadenylated_ThiS_Proteins[c]": -1.0, "WATER[c]": 2.0, "Thi_S[c]": 1.0, "CPD_13575[c]": 1.0}	"EG11589"	false
"TRANS-RXN0-573-CPD-18394/ATP/WATER//CPD-18394/ADP/Pi/PROTON.45."	{"Pi[c]": 1.0, "ADP[c]": 1.0, "CPD_18394[c]": 1.0, "PROTON[c]": 1.0, "ATP[c]": -1.0, "WATER[c]": -1.0, "CPD_18394[p]": -1.0}	"EG11048 and EG11046 and EG11049 and EG11047"	false
"RXN-14813-CPD-15619//L-Fucopyranoses.27."	{"L_Fucopyranoses[c]": 1.0, "CPD_15619[c]": -1.0}	""	true
"VALINE-PYRUVATE-AMINOTRANSFER-RXN"	{"VAL[c]": -1.0, "PYRUVATE[c]": -1.0, "L_ALPHA_ALANINE[c]": 1.0, "2_KETO_ISOVALERATE[c]": 1.0}	"EG10107"	true
"ABC-8-RXN-ATP/CPD0-1944/WATER//ADP/CPD0-1944/Pi/PROTON.45."	{"Pi[c]": 1.0, "CPD0_1944[p]": -1.0, "ADP[c]": 1.0, "PROTON[c]": 1.0, "CPD0_1944[c]": 1.0, "ATP[c]": -1.0, "WATER[c]": -1.0}	"EG12627 and EG12628 and EG12625 and EG12626 and EG10248"	false
"RXN0-7242-D-ALTRONATE//D-ALTRONATE.25."	{"D_ALTRONATE[p]": -1.0, "D_ALTRONATE[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"TRANS-RXN-141A"	{"CO_2[p]": -1.0, "CO_2[c]": 1.0}	"EG11167 or EG11463"	false
"RXN0-2001"	{"KDO2_LIPID_A[p]": -1.0, "CPD0_1189[p]": -1.0, "CPD_9646[p]": 1.0, "L_ARA4N_MODIFIED_KDO2_LIPID_A[p]": 1.0}	"G7170"	false
"TRANS-RXN-168"	{"TREHALOSE[p]": -1.0, "TREHALOSE_6P[c]": 1.0, "PTSH_MONOMER[c]": 1.0, "PTSH_PHOSPHORYLATED[c]": -1.0}	"EG12127 and EG10165"	false
"RXN0-5513-ATP/ACP/CPD-195//AMP/Octanoyl-ACPs/PPI.39."	{"CPD_195[c]": -1.0, "AMP[c]": 1.0, "PPI[c]": 1.0, "ATP[c]": -1.0, "ACP[c]": -1.0, "Octanoyl_ACPs[c]": 1.0}	"EG11679"	false
"GLYCOLALD-DEHYDROG-RXN"	{"NADH[c]": 1.0, "NAD[c]": -1.0, "PROTON[c]": 2.0, "GLYCOLLATE[c]": 1.0, "GLYCOLALDEHYDE[c]": -1.0, "WATER[c]": -1.0}	"EG10035"	false
"RXN0-7242-D-GALACTONATE//D-GALACTONATE.29."	{"D_GALACTONATE[e]": 1.0, "D_GALACTONATE[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN0-7244-CPD0-2526//CPD0-2526.21."	{"CPD0_2526[e]": 1.0, "CPD0_2526[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"TRANS-RXN-99"	{"CHOLINE[p]": -1.0, "CHOLINE[c]": 1.0, "PROTON[c]": 1.0, "PROTON[p]": -1.0}	"EG10112"	false
